SalespersonID,EmployeeCode,FirstName,LastName,FullName,Email,TerritoryID,JobTitle,HireDate,Status,SourceSystem,CreatedDate,ModifiedDate
10298,EMP10298,David,Patel,David Patel,david.patel411@enterprise.com,136,Senior Account Manager,2023-05-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10299,EMP10299,Asha,Nair,Asha Nair,asha.nair396@adventureworks.com,149,Business Development Manager,2022-01-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10300,EMP10300,Emily,Walker,Emily Walker,emily.walker122@enterprise.com,126,Sales Consultant,2018-02-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10301,EMP10301,John,Clark,John Clark,john.clark962@contoso.com,113,Enterprise Account Manager,2018-08-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10302,EMP10302,Emma,Patel,Emma Patel,emma.patel47@enterprise.com,146,Sales Consultant,2018-07-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10303,EMP10303,Emma,Wilson,Emma Wilson,emma.wilson153@adventureworks.com,109,Sales Consultant,2022-10-13,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10304,EMP10304,John,Gupta,John Gupta,john.gupta403@adventureworks.com,138,Sales Consultant,2020-05-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10305,EMP10305,Emma,Clark,Emma Clark,emma.clark502@adventureworks.com,120,Regional Sales Manager,2023-04-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10306,EMP10306,David,Smith,David Smith,david.smith690@enterprise.com,138,Sales Executive,2021-09-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10307,EMP10307,Rohit,Sharma,Rohit Sharma,rohit.sharma612@contoso.com,142,Enterprise Account Manager,2019-12-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10308,EMP10308,Rohit,Patel,Rohit Patel,rohit.patel598@contoso.com,134,Enterprise Account Manager,2018-11-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10309,EMP10309,Michael,Reddy,Michael Reddy,michael.reddy842@adventureworks.com,103,Enterprise Account Manager,2019-09-20,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10310,EMP10310,Vikram,Kapoor,Vikram Kapoor,vikram.kapoor20@contoso.com,127,Account Manager,2020-07-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10311,EMP10311,Neha,Taylor,Neha Taylor,neha.taylor514@adventureworks.com,148,Account Executive,2022-04-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10312,EMP10312,Emma,Kapoor,Emma Kapoor,emma.kapoor575@contoso.com,131,Business Development Manager,2024-06-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10313,EMP10313,Priya,Wilson,Priya Wilson,priya.wilson935@adventureworks.com,135,Sales Consultant,2020-11-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10314,EMP10314,Jason,Joseph,Jason Joseph,jason.joseph625@contoso.com,116,Sales Executive,2019-02-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10315,EMP10315,Sneha,Verma,Sneha Verma,sneha.verma790@contoso.com,114,Regional Sales Manager,2024-11-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10316,EMP10316,David,Clark,David Clark,david.clark957@adventureworks.com,119,Senior Account Executive,2020-01-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10317,EMP10317,Sophia,Brown,Sophia Brown,sophia.brown918@contoso.com,150,Account Manager,2020-11-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10318,EMP10318,Asha,Nair,Asha Nair,asha.nair355@contoso.com,117,Regional Sales Manager,2024-05-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10319,EMP10319,Brian,Clark,Brian Clark,brian.clark278@adventureworks.com,118,Account Manager,2024-10-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10320,EMP10320,Rohit,Lewis,Rohit Lewis,rohit.lewis246@enterprise.com,143,Business Development Manager,2017-07-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10321,EMP10321,Sneha,Patel,Sneha Patel,sneha.patel103@contoso.com,146,Regional Sales Manager,2020-09-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10322,EMP10322,Ajay,Reddy,Ajay Reddy,ajay.reddy6@adventureworks.com,127,Regional Sales Manager,2018-10-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10323,EMP10323,Neha,Verma,Neha Verma,neha.verma329@contoso.com,104,Senior Account Executive,2024-03-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10324,EMP10324,Sneha,Clark,Sneha Clark,sneha.clark757@adventureworks.com,112,Territory Manager,2017-06-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10325,EMP10325,Priya,Patel,Priya Patel,priya.patel857@contoso.com,112,Sales Executive,2022-07-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10326,EMP10326,Rajesh,Verma,Rajesh Verma,rajesh.verma582@adventureworks.com,122,Sales Executive,2018-03-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10327,EMP10327,Arun,Clark,Arun Clark,arun.clark537@contoso.com,133,Regional Sales Manager,2018-07-04,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10328,EMP10328,Kevin,Menon,Kevin Menon,kevin.menon339@enterprise.com,130,Sales Executive,2025-03-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10329,EMP10329,Rajesh,Smith,Rajesh Smith,rajesh.smith810@contoso.com,144,Senior Account Manager,2023-05-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10330,EMP10330,Jason,Brown,Jason Brown,jason.brown847@contoso.com,121,Senior Account Executive,2022-10-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10331,EMP10331,Vikram,Gupta,Vikram Gupta,vikram.gupta144@contoso.com,116,Account Executive,2020-08-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10332,EMP10332,Sneha,Wilson,Sneha Wilson,sneha.wilson772@contoso.com,120,Enterprise Account Manager,2020-09-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10333,EMP10333,Rajesh,Joseph,Rajesh Joseph,rajesh.joseph670@contoso.com,116,Account Executive,2024-10-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10334,EMP10334,Daniel,Verma,Daniel Verma,daniel.verma164@contoso.com,133,Sales Executive,2024-09-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10335,EMP10335,Arun,Verma,Arun Verma,arun.verma377@adventureworks.com,115,Account Manager,2019-06-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10336,EMP10336,Daniel,Walker,Daniel Walker,daniel.walker383@contoso.com,136,Regional Sales Manager,2024-11-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10337,EMP10337,Kevin,Kapoor,Kevin Kapoor,kevin.kapoor781@enterprise.com,149,Enterprise Account Manager,2024-08-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10338,EMP10338,Rahul,Martin,Rahul Martin,rahul.martin458@adventureworks.com,124,Senior Account Executive,2024-11-22,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10339,EMP10339,Vikram,Patel,Vikram Patel,vikram.patel849@adventureworks.com,113,Enterprise Account Manager,2022-09-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10340,EMP10340,Priya,Smith,Priya Smith,priya.smith875@adventureworks.com,108,Senior Account Manager,2021-12-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10341,EMP10341,Sarah,Nair,Sarah Nair,sarah.nair921@adventureworks.com,104,Regional Sales Manager,2021-12-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10342,EMP10342,James,Wilson,James Wilson,james.wilson578@enterprise.com,130,Sales Executive,2023-04-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10343,EMP10343,Michael,Joseph,Michael Joseph,michael.joseph837@enterprise.com,138,Senior Account Executive,2019-06-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10344,EMP10344,David,Nair,David Nair,david.nair555@enterprise.com,131,Account Executive,2017-10-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10345,EMP10345,Priya,Reddy,Priya Reddy,priya.reddy785@adventureworks.com,142,Territory Manager,2025-03-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10346,EMP10346,William,Brown,William Brown,william.brown460@contoso.com,106,Business Development Manager,2021-03-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10347,EMP10347,Jason,Johnson,Jason Johnson,jason.johnson122@enterprise.com,126,Business Development Manager,2023-01-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10348,EMP10348,Sneha,Sharma,Sneha Sharma,sneha.sharma775@enterprise.com,130,Business Development Manager,2020-05-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10349,EMP10349,Michael,Thomas,Michael Thomas,michael.thomas254@contoso.com,110,Sales Executive,2020-11-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10350,EMP10350,William,Menon,William Menon,william.menon33@adventureworks.com,140,Account Executive,2021-09-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10351,EMP10351,Rahul,Menon,Rahul Menon,rahul.menon609@enterprise.com,139,Account Executive,2022-01-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10352,EMP10352,Amit,Brown,Amit Brown,amit.brown450@enterprise.com,114,Account Executive,2023-01-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10353,EMP10353,Asha,Thomas,Asha Thomas,asha.thomas836@adventureworks.com,121,Enterprise Account Manager,2023-06-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10354,EMP10354,Sanjay,Smith,Sanjay Smith,sanjay.smith243@contoso.com,143,Business Development Manager,2018-08-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10355,EMP10355,Asha,Joseph,Asha Joseph,asha.joseph63@adventureworks.com,148,Account Manager,2023-08-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10356,EMP10356,James,Clark,James Clark,james.clark508@enterprise.com,142,Territory Manager,2020-11-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10357,EMP10357,John,Taylor,John Taylor,john.taylor419@enterprise.com,125,Account Manager,2020-05-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10358,EMP10358,Sarah,Thomas,Sarah Thomas,sarah.thomas870@enterprise.com,146,Account Manager,2020-05-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10359,EMP10359,Andrew,Patel,Andrew Patel,andrew.patel576@contoso.com,136,Business Development Manager,2021-09-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10360,EMP10360,Sneha,Joseph,Sneha Joseph,sneha.joseph209@contoso.com,106,Regional Sales Manager,2024-04-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10361,EMP10361,Rahul,Clark,Rahul Clark,rahul.clark742@enterprise.com,118,Territory Manager,2017-07-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10362,EMP10362,Emily,Patel,Emily Patel,emily.patel895@enterprise.com,149,Enterprise Account Manager,2019-02-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10363,EMP10363,Sophia,Kapoor,Sophia Kapoor,sophia.kapoor491@enterprise.com,120,Account Executive,2020-09-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10364,EMP10364,Neha,Menon,Neha Menon,neha.menon765@contoso.com,145,Enterprise Account Manager,2019-09-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10365,EMP10365,Michael,Thomas,Michael Thomas,michael.thomas566@contoso.com,125,Regional Sales Manager,2020-03-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10366,EMP10366,David,Verma,David Verma,david.verma268@contoso.com,132,Regional Sales Manager,2022-10-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10367,EMP10367,Rohit,Anderson,Rohit Anderson,rohit.anderson780@contoso.com,124,Sales Consultant,2019-04-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10368,EMP10368,Olivia,Thomas,Olivia Thomas,olivia.thomas760@enterprise.com,117,Business Development Manager,2017-03-08,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10369,EMP10369,Olivia,Taylor,Olivia Taylor,olivia.taylor303@enterprise.com,122,Senior Account Manager,2019-03-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10370,EMP10370,Brian,Thomas,Brian Thomas,brian.thomas512@adventureworks.com,144,Sales Consultant,2024-05-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10371,EMP10371,Brian,Anderson,Brian Anderson,brian.anderson990@adventureworks.com,148,Regional Sales Manager,2024-03-13,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10372,EMP10372,Rohit,Johnson,Rohit Johnson,rohit.johnson174@enterprise.com,135,Regional Sales Manager,2025-01-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10373,EMP10373,William,Clark,William Clark,william.clark658@enterprise.com,103,Senior Account Executive,2022-11-17,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10374,EMP10374,Sanjay,Patel,Sanjay Patel,sanjay.patel783@enterprise.com,109,Senior Account Manager,2021-08-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10375,EMP10375,Anil,Sharma,Anil Sharma,anil.sharma224@adventureworks.com,124,Account Executive,2022-02-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10376,EMP10376,Sanjay,Walker,Sanjay Walker,sanjay.walker935@contoso.com,132,Account Executive,2024-05-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10377,EMP10377,Sophia,Taylor,Sophia Taylor,sophia.taylor13@enterprise.com,147,Sales Executive,2022-12-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10378,EMP10378,Asha,Sharma,Asha Sharma,asha.sharma515@adventureworks.com,128,Account Manager,2024-07-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10379,EMP10379,Vikram,Martin,Vikram Martin,vikram.martin153@enterprise.com,140,Business Development Manager,2019-02-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10380,EMP10380,David,Joseph,David Joseph,david.joseph815@contoso.com,124,Territory Manager,2017-11-20,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10381,EMP10381,Sneha,Thomas,Sneha Thomas,sneha.thomas308@adventureworks.com,142,Account Executive,2017-11-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10382,EMP10382,Michael,Brown,Michael Brown,michael.brown566@contoso.com,141,Account Executive,2017-08-18,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10383,EMP10383,Rahul,Anderson,Rahul Anderson,rahul.anderson866@contoso.com,122,Enterprise Account Manager,2024-03-26,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10384,EMP10384,Vikram,Martin,Vikram Martin,vikram.martin942@enterprise.com,114,Enterprise Account Manager,2019-07-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10385,EMP10385,Amit,Nair,Amit Nair,amit.nair701@contoso.com,137,Account Executive,2023-02-03,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10386,EMP10386,Jason,Smith,Jason Smith,jason.smith17@enterprise.com,110,Territory Manager,2023-08-02,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10387,EMP10387,Asha,Gupta,Asha Gupta,asha.gupta578@enterprise.com,125,Business Development Manager,2023-05-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10388,EMP10388,Ajay,Reddy,Ajay Reddy,ajay.reddy810@adventureworks.com,106,Business Development Manager,2025-02-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10389,EMP10389,David,Patel,David Patel,david.patel101@contoso.com,105,Sales Consultant,2019-08-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10390,EMP10390,Emily,Walker,Emily Walker,emily.walker407@contoso.com,141,Sales Executive,2017-05-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10391,EMP10391,Daniel,Anderson,Daniel Anderson,daniel.anderson234@contoso.com,125,Territory Manager,2023-03-16,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10392,EMP10392,Olivia,Brown,Olivia Brown,olivia.brown88@adventureworks.com,116,Senior Account Executive,2020-04-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10393,EMP10393,Anil,Brown,Anil Brown,anil.brown729@adventureworks.com,148,Territory Manager,2018-09-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10394,EMP10394,Vikram,Nair,Vikram Nair,vikram.nair6@contoso.com,124,Sales Executive,2021-12-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10395,EMP10395,Rahul,Gupta,Rahul Gupta,rahul.gupta442@contoso.com,136,Business Development Manager,2023-04-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10396,EMP10396,Rajesh,Nair,Rajesh Nair,rajesh.nair363@adventureworks.com,139,Enterprise Account Manager,2018-01-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10397,EMP10397,Jason,Brown,Jason Brown,jason.brown13@contoso.com,125,Senior Account Executive,2021-08-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10398,EMP10398,Sophia,Thomas,Sophia Thomas,sophia.thomas586@adventureworks.com,144,Territory Manager,2018-11-26,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10399,EMP10399,Pooja,Verma,Pooja Verma,pooja.verma275@contoso.com,105,Account Manager,2018-08-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10400,EMP10400,James,Verma,James Verma,james.verma496@enterprise.com,117,Senior Account Manager,2021-01-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10401,EMP10401,Sarah,Walker,Sarah Walker,sarah.walker632@enterprise.com,107,Account Manager,2022-02-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10402,EMP10402,Michael,Smith,Michael Smith,michael.smith862@adventureworks.com,122,Regional Sales Manager,2021-04-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10403,EMP10403,Brian,Walker,Brian Walker,brian.walker140@contoso.com,139,Senior Account Manager,2020-08-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10404,EMP10404,Priya,Brown,Priya Brown,priya.brown992@contoso.com,148,Regional Sales Manager,2020-04-08,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10405,EMP10405,Kevin,Thomas,Kevin Thomas,kevin.thomas334@contoso.com,126,Sales Consultant,2020-02-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10406,EMP10406,Olivia,Kapoor,Olivia Kapoor,olivia.kapoor607@adventureworks.com,144,Business Development Manager,2019-01-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10407,EMP10407,Rohit,Wilson,Rohit Wilson,rohit.wilson966@adventureworks.com,129,Sales Executive,2019-05-09,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10408,EMP10408,Rahul,Taylor,Rahul Taylor,rahul.taylor690@contoso.com,141,Sales Executive,2018-07-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10409,EMP10409,Sanjay,Reddy,Sanjay Reddy,sanjay.reddy733@contoso.com,105,Regional Sales Manager,2021-03-25,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10410,EMP10410,Sarah,Lewis,Sarah Lewis,sarah.lewis411@adventureworks.com,145,Territory Manager,2022-09-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10411,EMP10411,Kevin,Johnson,Kevin Johnson,kevin.johnson719@adventureworks.com,141,Senior Account Executive,2023-08-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10412,EMP10412,Sneha,Johnson,Sneha Johnson,sneha.johnson171@adventureworks.com,103,Enterprise Account Manager,2023-11-15,Inactive,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10413,EMP10413,Sanjay,Brown,Sanjay Brown,sanjay.brown991@contoso.com,107,Account Executive,2021-10-30,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10414,EMP10414,Sneha,Martin,Sneha Martin,sneha.martin765@adventureworks.com,138,Enterprise Account Manager,2023-04-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10415,EMP10415,David,Brown,David Brown,david.brown475@adventureworks.com,145,Business Development Manager,2023-08-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10416,EMP10416,Rajesh,Anderson,Rajesh Anderson,rajesh.anderson108@contoso.com,106,Senior Account Executive,2021-08-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10417,EMP10417,Rohit,Reddy,Rohit Reddy,rohit.reddy357@contoso.com,130,Senior Account Manager,2020-11-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10418,EMP10418,David,Anderson,David Anderson,david.anderson100@contoso.com,145,Regional Sales Manager,2025-02-05,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10419,EMP10419,Asha,Patel,Asha Patel,asha.patel830@adventureworks.com,102,Sales Consultant,2018-04-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10420,EMP10420,Sanjay,Gupta,Sanjay Gupta,sanjay.gupta953@adventureworks.com,134,Account Manager,2019-09-27,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10421,EMP10421,John,Clark,John Clark,john.clark437@contoso.com,126,Account Manager,2019-08-08,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10422,EMP10422,Sanjay,Taylor,Sanjay Taylor,sanjay.taylor406@enterprise.com,113,Regional Sales Manager,2023-11-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10423,EMP10423,Michael,Sharma,Michael Sharma,michael.sharma722@enterprise.com,118,Senior Account Executive,2019-04-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10424,EMP10424,Kevin,Clark,Kevin Clark,kevin.clark192@contoso.com,113,Regional Sales Manager,2020-08-28,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10425,EMP10425,Sanjay,Anderson,Sanjay Anderson,sanjay.anderson541@adventureworks.com,139,Territory Manager,2020-07-07,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10426,EMP10426,Olivia,Menon,Olivia Menon,olivia.menon357@contoso.com,140,Account Manager,2022-02-19,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10427,EMP10427,Karan,Verma,Karan Verma,karan.verma941@adventureworks.com,106,Account Manager,2023-08-15,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10428,EMP10428,Sneha,Verma,Sneha Verma,sneha.verma120@enterprise.com,145,Account Manager,2021-03-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10429,EMP10429,James,Walker,James Walker,james.walker142@adventureworks.com,128,Account Manager,2021-04-21,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10430,EMP10430,Sophia,Gupta,Sophia Gupta,sophia.gupta569@enterprise.com,119,Account Manager,2022-06-29,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10431,EMP10431,Brian,Wilson,Brian Wilson,brian.wilson635@enterprise.com,101,Regional Sales Manager,2021-01-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10432,EMP10432,Brian,Brown,Brian Brown,brian.brown987@adventureworks.com,142,Regional Sales Manager,2022-09-02,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10433,EMP10433,Sarah,Taylor,Sarah Taylor,sarah.taylor728@contoso.com,111,Senior Account Executive,2022-06-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10434,EMP10434,Kevin,Thomas,Kevin Thomas,kevin.thomas300@enterprise.com,115,Business Development Manager,2020-01-31,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10435,EMP10435,Ajay,Wilson,Ajay Wilson,ajay.wilson580@adventureworks.com,136,Business Development Manager,2022-07-22,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10436,EMP10436,Vikram,Joseph,Vikram Joseph,vikram.joseph794@adventureworks.com,135,Account Executive,2021-02-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10437,EMP10437,Daniel,Clark,Daniel Clark,daniel.clark224@contoso.com,148,Senior Account Manager,2018-02-24,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10438,EMP10438,Amit,Wilson,Amit Wilson,amit.wilson270@contoso.com,129,Senior Account Executive,2017-12-23,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10439,EMP10439,Sneha,Kapoor,Sneha Kapoor,sneha.kapoor831@adventureworks.com,145,Sales Consultant,2023-08-06,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10440,EMP10440,Emily,Taylor,Emily Taylor,emily.taylor170@adventureworks.com,114,Senior Account Manager,2018-07-25,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10441,EMP10441,Olivia,Johnson,Olivia Johnson,olivia.johnson546@contoso.com,135,Account Manager,2023-09-11,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10442,EMP10442,Karan,Verma,Karan Verma,karan.verma297@adventureworks.com,133,Senior Account Executive,2020-01-01,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10443,EMP10443,Ajay,Taylor,Ajay Taylor,ajay.taylor941@enterprise.com,142,Account Manager,2020-02-10,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10444,EMP10444,Anil,Thomas,Anil Thomas,anil.thomas150@adventureworks.com,116,Territory Manager,2020-08-12,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10445,EMP10445,Olivia,Joseph,Olivia Joseph,olivia.joseph643@contoso.com,129,Senior Account Executive,2021-03-17,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
10446,EMP10446,William,Nair,William Nair,william.nair413@adventureworks.com,145,Sales Consultant,2020-02-14,Active,Google Colab,2026-08-05 12:02:40,2026-08-05 12:02:40
